frame,x,y,xg,yg,area,diam
48,1483.0770877944326,413.59743040685225,1481.0,425.0,467,24.0
49,1478.6658711217183,399.3198090692124,1477.5,410.0,419,24.0
50,1474.2134615384616,387.60769230769233,1480.5,401.0,520,27.0
51,1469.9280155642023,374.8249027237354,1469.5,387.0,514,27.0
52,1463.2475728155339,364.0873786407767,1463.0,374.0,412,23.0
53,1461.5247311827957,355.8774193548387,1459.0,369.0,465,27.0
54,1455.2431289640592,347.4862579281184,1458.0,360.0,473,25.0
55,1449.4988558352402,339.1578947368421,1450.5,352.0,437,26.0
56,1445.7046979865772,331.00223713646534,1444.5,343.0,447,24.0
57,1442.258205689278,326.05032822757113,1443.5,338.0,457,24.0
58,1437.0950323974082,322.79913606911447,1440.5,334.0,463,26.0
59,1432.2184466019417,319.4271844660194,1432.0,330.0,412,24.0
60,1427.0845070422536,316.7464788732394,1428.0,329.0,426,25.0
61,1423.439140811456,315.0787589498807,1426.5,326.0,419,23.0
62,1419.5584415584415,316.5800865800866,1421.0,328.0,462,24.0
63,1413.5462365591397,318.1483870967742,1414.0,330.0,465,26.0
64,1408.152688172043,320.28602150537637,1409.5,332.0,465,25.0
65,1404.6511627906978,321.95581395348836,1405.5,333.0,430,24.0
66,1400.439024390244,325.7073170731707,1399.5,337.0,410,24.0
67,1395.8765432098764,333.04938271604937,1398.0,345.0,486,27.0
68,1391.0919037199126,338.47483588621446,1393.0,350.0,457,25.0
69,1384.7667638483965,344.46938775510205,1383.5,355.0,343,22.0
70,1380.8057742782153,352.83989501312334,1376.5,364.0,381,23.0
71,1378.2534246575342,362.8904109589041,1380.5,373.0,438,28.0
72,1371.3434065934066,377.9423076923077,1374.0,386.0,364,25.0
73,1367.6438053097345,386.0619469026549,1368.0,401.0,452,28.0
74,1362.1767554479418,396.6537530266344,1361.0,406.0,413,24.0
75,1359.0566037735848,407.77358490566036,1353.5,419.0,371,23.0
76,1353.9939759036145,423.4909638554217,1355.0,433.0,332,21.0
77,1350.3368421052633,443.9157894736842,1353.0,453.0,380,26.0
78,1344.5981595092026,453.8773006134969,1346.0,466.0,326,24.0
79,1339.4709480122324,470.88379204892965,1336.5,479.0,327,22.0
80,1337.4034582132565,487.64553314121036,1335.0,496.0,347,26.0
81,1335.5853658536585,512.0189701897019,1338.0,522.0,369,25.0
82,1326.1851851851852,530.4,1325.5,542.0,405,24.0
83,1321.6931216931216,548.6878306878307,1321.0,559.0,378,23.0
84,1319.0938337801608,569.7372654155496,1320.0,579.0,373,24.0
85,1314.5466666666666,593.7311111111111,1314.5,605.0,450,27.0
86,1310.3960612691467,617.054704595186,1311.5,627.0,457,26.0
87,1305.1389645776567,637.4359673024524,1306.0,648.0,367,22.0
88,1302.3684210526317,661.6947368421053,1300.0,672.0,380,22.0
89,1297.7896253602305,685.4351585014409,1293.5,696.0,347,28.0
90,1290.8938906752412,697.3697749196142,1291.5,707.0,311,22.0
91,1288.1298342541436,670.0911602209944,1287.5,679.0,362,25.0
92,1282.7150259067357,642.3626943005181,1278.5,653.0,386,23.0
93,1275.7041036717062,617.866090712743,1278.0,629.0,463,24.0
94,1274.476253298153,606.2097625329816,1278.0,629.0,758,47.0
95,1266.6878048780488,567.7219512195122,1267.0,578.0,410,23.0
96,1260.3386666666668,545.6,1260.0,556.0,375,23.0
97,1255.1402116402116,523.5185185185185,1257.0,535.0,378,25.0
98,1250.4786096256685,503.3983957219251,1255.5,515.0,374,24.0
99,1244.0657894736842,484.7315789473684,1248.0,496.0,380,23.0
100,1239.151589242054,465.81418092909536,1238.5,476.0,409,22.0
101,1234.1541755888652,449.6402569593148,1233.5,461.0,467,24.0
102,1227.5474452554745,433.19221411192217,1229.5,444.0,411,24.0
103,1222.4342105263158,419.31359649122805,1225.0,431.0,456,25.0
104,1216.4115138592751,403.9232409381663,1217.5,416.0,469,25.0
105,1212.4406779661017,393.375,1210.5,405.0,472,25.0
106,1206.9271523178809,382.9713024282561,1204.0,397.0,453,26.0
107,1200.4954682779455,372.761329305136,1203.0,383.0,331,21.0
108,1194.4561403508771,364.50125313283206,1196.5,376.0,399,23.0
109,1190.09375,357.37215909090907,1193.0,368.0,352,23.0
110,1185.9621212121212,349.1666666666667,1191.5,359.0,396,23.0
111,1180.3869346733668,344.8542713567839,1182.0,358.0,398,27.0
112,1175.4241573033707,338.73595505617976,1176.5,351.0,356,25.0
113,1171.3076923076924,338.6706730769231,1173.5,357.0,416,32.0
114,1164.492924528302,332.89622641509436,1170.0,345.0,424,25.0
115,1158.3333333333333,329.5590551181102,1163.0,340.0,381,23.0
116,1152.2227979274612,328.54145077720204,1159.0,339.0,386,22.0
117,1146.9721518987342,329.3012658227848,1147.5,340.0,395,22.0
118,1142.1693548387098,330.5268817204301,1143.0,341.0,372,23.0
119,1135.7072538860104,334.7020725388601,1136.0,346.0,386,24.0
120,1131.4107981220657,337.90845070422534,1130.0,349.0,426,25.0
121,1125.6381578947369,341.4671052631579,1128.0,352.0,304,21.0
122,1119.9666666666667,346.1703703703704,1121.5,353.0,270,21.0
123,1116.0664451827242,351.27906976744185,1110.0,359.0,301,24.0
124,1108.1696113074204,361.1024734982332,1106.0,372.0,283,22.0
125,1105.684331797235,373.29493087557603,1106.0,384.0,434,25.0
126,1099.264192139738,383.7576419213974,1100.5,394.0,458,26.0
127,1095.168986083499,394.10536779324053,1091.5,405.0,503,27.0
128,1090.5329341317365,406.6946107784431,1090.0,419.0,501,26.0
129,1087.2029702970297,418.7029702970297,1090.0,431.0,404,24.0
130,1080.919881305638,428.8219584569733,1084.0,439.0,337,24.0
131,1078.8523002421307,447.88377723970945,1083.5,459.0,413,25.0
132,1074.9788732394366,456.88028169014086,1072.5,466.0,284,23.0
133,1069.3387423935092,481.131845841785,1068.5,493.0,493,28.0
134,1064.6319290465633,498.16407982261643,1065.5,510.0,451,26.0
135,1061.0813953488373,515.9670542635658,1061.0,528.0,516,26.0
136,1055.8856088560885,535.4188191881918,1055.0,548.0,542,26.0
137,1051.4303797468353,554.2455696202531,1052.5,565.0,395,23.0
138,1047.0294840294841,576.2162162162163,1053.0,591.0,407,28.0
139,1032.1923076923076,592.4862637362637,1033.0,604.0,364,22.0
140,976.6261904761905,597.0785714285714,979.5,607.0,420,28.0
141,933.7293729372938,598.9570957095709,927.0,609.0,303,21.0
142,888.5653594771242,599.2941176470588,887.0,607.0,306,22.0
143,859.2760563380282,600.7408450704226,851.5,610.0,355,24.0
144,805.4069478908189,609.833746898263,808.0,622.0,403,32.0
145,765.920892494929,619.5131845841785,766.5,631.0,493,25.0
146,731.6444444444444,628.7308641975309,731.0,639.0,405,26.0
147,691.8235294117648,635.1733746130031,693.0,645.0,323,21.0
148,658.309375,646.221875,656.0,655.0,320,22.0
149,625.5381818181818,657.6654545454545,625.5,666.0,275,19.0
150,593.2095238095238,670.9587301587302,591.0,680.0,315,22.0
151,569.2732558139535,674.0988372093024,566.0,686.0,344,23.0
152,566.351724137931,641.5793103448276,566.0,651.0,290,20.0
153,562.972602739726,615.2020547945206,564.0,625.0,292,20.0
154,561.3727810650887,585.6360946745563,559.0,596.0,338,23.0
155,559.6627218934912,558.7662721893491,559.0,568.0,338,22.0
156,557.9692671394799,533.5839243498818,558.5,545.0,423,25.0
157,557.0948717948718,507.2,555.0,517.0,390,28.0
158,555.8701754385964,483.9157894736842,551.0,492.0,285,24.0
159,557.5981873111782,457.5317220543807,551.0,466.0,331,32.0
160,560.2548476454293,437.90027700831024,565.5,449.0,361,27.0
161,550.269113149847,416.7798165137615,544.0,427.0,327,22.0
162,546.9678217821782,400.6732673267327,543.0,411.0,404,23.0
163,547.8213058419244,382.5223367697595,544.5,392.0,291,22.0
164,544.2476489028213,361.846394984326,545.5,370.0,319,22.0
165,542.0909090909091,347.99242424242425,543.0,360.0,396,24.0
166,539.375,332.9950980392157,541.5,345.0,408,24.0
167,538.2341040462428,318.41907514450867,539.0,328.0,346,21.0
168,537.3820895522388,303.5910447761194,538.5,313.0,335,21.0
169,535.2774566473988,292.4364161849711,537.0,302.0,346,21.0
170,534.1775456919061,282.5248041775457,535.0,293.0,383,22.0
171,532.8219178082192,270.50958904109586,532.5,280.0,365,22.0
172,532.5061349693251,261.0828220858896,533.0,270.0,326,24.0
173,530.7762237762238,255.13636363636363,531.0,263.0,286,23.0
174,532.5643564356436,248.3490099009901,534.5,256.0,404,32.0
175,533.8126232741618,246.34516765285997,546.0,257.0,507,35.0
176,534.4653979238755,246.6107266435986,548.5,259.0,578,37.0
177,535.596875,246.4046875,548.0,259.0,640,38.0
178,535.3992395437263,244.87832699619773,551.0,261.0,789,41.0
179,533.7911464245176,244.22360953461975,550.5,261.0,881,44.0
180,532.6264317180617,241.8704845814978,550.5,262.0,1135,45.0
181,532.51953125,241.50703125,550.5,263.0,1280,47.0
182,532.6008771929825,241.00073099415204,550.5,264.0,1368,47.0
183,531.9458709229701,240.68285912560722,550.0,264.0,1441,48.0
184,531.7682255845942,240.83425034387895,550.0,265.0,1454,48.0
185,531.0489417989418,240.48478835978835,549.0,265.0,1512,51.0
186,529.3438320209974,240.74540682414698,547.0,265.0,1524,51.0
187,529.1161073825504,240.40805369127517,544.5,265.0,1490,51.0
188,528.722294654498,240.63754889178617,543.5,265.0,1534,51.0
189,529.1749672346002,240.55635648754915,544.0,264.0,1526,50.0
190,528.6686313032089,240.70661427635886,543.0,264.0,1527,49.0
191,529.1462912087912,240.37019230769232,536.25,264.0,1456,48.0
192,510.41148325358853,278.21531100478467,509.0,287.0,418,28.0
193,509.99756097560976,288.409756097561,513.0,303.0,410,26.0
194,508.7638376383764,296.7453874538745,513.0,307.0,271,21.0
195,508.263768115942,311.295652173913,512.5,322.0,345,21.0
196,507.55902004454344,323.67037861915367,507.5,335.0,449,25.0
197,508.2230971128609,337.20472440944883,512.5,349.0,381,23.0
198,509.24384236453204,349.4261083743842,511.0,361.0,406,25.0
199,507.90301003344484,364.371237458194,508.0,372.0,299,21.0
200,509.929889298893,380.3468634686347,506.0,389.0,271,25.0
201,518.8225806451613,390.0967741935484,521.0,397.0,248,23.0
202,509.781512605042,415.7563025210084,509.0,426.0,357,22.0
203,510.00803212851406,433.32530120481925,511.0,443.0,249,21.0
204,507.83576642335765,449.9160583941606,505.5,462.0,274,25.0
205,506.87111111111113,472.7111111111111,505.5,482.0,225,25.0
206,509.34447300771205,476.40102827763496,503.5,485.0,389,27.0
207,511.20982142857144,476.36607142857144,511.5,486.0,448,30.0
208,515.6724637681159,536.3768115942029,514.0,547.0,345,24.0
209,516.5048859934853,558.3648208469056,515.5,567.0,307,21.0
210,518.7905604719764,582.5162241887906,518.0,592.0,339,20.0
211,524.9285714285714,601.1915584415584,514.0,614.0,308,30.0
212,521.3198757763976,631.2329192546584,520.5,640.0,322,20.0
213,522.8263473053893,648.3023952095808,527.0,657.0,334,25.0
214,529.8469387755102,626.2397959183673,528.0,638.0,392,24.0
215,529.9397590361446,639.1987951807229,528.0,648.0,166,17.0
216,529.8349514563107,636.411003236246,529.0,648.0,309,25.0
217,545.7151898734177,566.3164556962025,536.5,622.0,316,74.0
218,552.3365384615385,538.0360576923077,551.5,552.0,416,27.0
219,538.1203852327448,620.5650080256822,535.5,638.0,623,34.0
220,542.9105545617174,619.649373881932,536.5,636.0,559,30.0
221,545.8201834862385,620.6770642201835,543.0,636.0,545,32.0
222,543.8117647058823,616.5573529411764,550.5,635.0,680,48.0
223,526.5172413793103,606.815415821501,521.0,624.0,493,30.0
224,527.5061124694377,605.7750611246944,543.0,622.0,409,30.0
225,573.4,621.0446808510638,564.5,633.0,470,40.0
226,573.5848563968668,628.1409921671018,558.5,639.0,383,41.0
227,579.7122093023256,632.4680232558139,565.5,642.0,344,44.0
228,575.918,642.646,565.0,651.0,500,55.0
229,563.6555891238671,645.785498489426,578.5,657.0,993,118.0
230,570.9736477115118,657.2940360610263,602.5,670.0,721,117.0
231,515.4463937621832,647.9220272904483,492.0,655.0,513,55.0
232,519.6050955414013,655.4161358811041,496.5,668.0,471,54.0
233,523.171322160149,660.5567970204842,502.0,678.0,537,52.0
234,523.4566210045662,669.0913242009133,511.5,686.0,438,41.0
235,532.4037940379404,666.6585365853658,521.5,690.0,369,46.0
236,540.5067567567568,657.6486486486486,535.5,676.0,296,36.0
237,556.9789081885856,642.8573200992556,565.5,668.0,806,45.0
238,557.5865874363328,649.758064516129,558.5,681.0,1178,58.0
239,558.7286219081273,653.3929328621908,560.0,682.0,1415,59.0
240,560.0044215180545,654.2358142962418,536.0,685.0,1357,61.0
241,561.8751846381093,653.3515509601182,573.0,682.0,1354,59.0
242,562.8484398216939,654.5616641901931,550.5,685.0,1346,62.0
243,564.9273474982865,654.8971898560658,550.5,686.0,1459,63.0
244,565.9271690943635,657.307789740342,558.0,689.0,1579,66.0
245,569.1753653444677,655.0591510090467,551.5,687.0,1437,64.0
246,571.8888888888889,655.7086894586895,558.0,689.0,1404,66.0
247,573.793399339934,659.8521452145214,573.5,719.0,1515,96.0
248,574.9133752244165,676.6714542190305,550.5,754.0,2228,131.0
249,575.4326491340603,689.0192431045542,550.5,754.0,3118,131.0
250,576.3871849377467,692.4205891284543,550.5,755.0,3293,133.0
251,577.8490378234903,692.2153284671533,551.0,754.0,3014,132.0
252,579.584113770378,690.5463059313215,559.5,752.0,2883,132.0
253,581.7482040229885,690.03125,565.5,753.0,2784,133.0
254,585.011811023622,688.5561918396564,568.5,752.0,2794,131.0
255,589.0070521861777,686.5359661495063,576.5,750.0,2836,129.0
256,592.1795121951219,686.5193495934959,588.0,747.0,3075,126.0
257,594.4732581671003,689.8326105810928,583.9090909090909,746.0,3459,125.0
258,598.0750843644545,687.5553993250844,603.5,748.0,3556,127.0
259,601.2310201660736,688.1085409252669,607.0,748.0,3372,127.0
260,604.924154987634,688.7326188513327,611.5,750.0,3639,129.0
261,607.7520143240823,688.5183527305282,618.0,750.0,3351,127.0
262,611.3798785776236,688.8172882335936,619.5,751.0,3459,127.0
263,614.0095124851367,690.115933412604,622.0,750.0,3364,125.0
264,617.1061064087062,691.9229141475212,625.0,752.0,3308,125.0
265,619.9942073170731,692.0317073170731,625.5,753.0,3280,128.0
266,623.0418590335488,691.7697753154816,626.5,751.0,3249,126.0
267,625.7626359564939,691.6055662188099,625.0,750.0,3126,125.0
268,628.1272961650017,690.1901385755721,625.0,750.0,3103,126.0
269,631.1515852047556,688.8223249669749,625.5,750.0,3028,127.0
270,634.5810214375788,687.0356242118537,625.5,750.0,3172,128.0
271,638.7352941176471,686.1931818181819,624.5,750.0,2992,129.0
272,642.4489203996133,687.039316790203,626.5,750.0,3103,130.0
273,645.92300669507,688.2516737674985,626.5,750.0,3286,131.0
274,650.4109870740306,690.1081081081081,664.0,751.0,3404,131.0
275,653.4970518867924,691.2287735849056,670.5,753.0,3392,131.0
276,656.3825563909775,692.4276691729324,671.0,752.0,3325,126.0
277,659.8121176813282,692.684823769298,635.5,751.0,3433,122.0
278,663.1087866108786,694.314405260012,640.0,752.0,3346,121.0
279,666.6771105308965,695.1053089643168,648.0,754.0,3447,119.0
280,669.0143661971831,697.5149295774648,651.5,756.0,3550,118.0
281,671.7149958574979,696.9533278099973,662.5,761.0,3621,122.0
282,673.8494983277592,698.1284838350056,670.0,769.0,3588,129.0
283,676.7788323267184,698.5191256830601,671.0,772.0,3477,132.0
284,679.1933315407367,701.2688894864211,678.0,774.0,3719,133.0
285,681.7684126562085,700.2773198617389,685.5,767.0,3761,126.0
286,684.8873839979934,701.9435665914222,686.0,769.0,3987,128.0
287,688.2653382275826,705.2351861562664,685.0,774.0,3814,130.0
288,689.9162612035851,708.235595390525,687.5,772.0,3905,126.0
289,694.5837372105547,708.2899838449111,692.5,771.0,3714,123.0
290,697.9372831598612,709.9666399786496,688.0,771.0,3747,122.0
291,702.5660749506903,708.1724429416737,686.0,772.0,3549,123.0
292,707.1259541984733,707.9446564885496,686.0,772.0,3668,123.0
293,710.6153846153846,710.9126425624848,686.0,772.0,4121,124.0
294,716.6386047731445,708.722790453711,686.0,772.0,3813,125.0
295,721.614303638645,709.6381430363864,737.0,777.0,3985,130.0
296,725.6024016010674,712.4803202134757,737.5,779.0,4497,132.0
297,730.301536344875,713.5943590919513,738.0,779.0,4361,131.0
298,734.7291284403669,716.0779816513761,738.5,779.0,4360,130.0
299,741.3294117647059,718.9130334486736,739.0,782.0,4335,130.0
300,746.82460496614,718.6516930022574,739.5,783.0,4430,130.0
301,750.6302816901408,718.0022007042254,742.0,787.0,4544,133.0
302,754.6942913819705,716.949305708618,738.5,787.0,4537,133.0
303,760.312341407151,713.768858131488,745.5,785.0,4335,131.0
304,764.8054672600127,718.4310235219326,760.5,787.0,4719,134.0
305,770.0362726704191,718.2782989368355,776.0,789.0,4797,136.0
306,776.2218953561672,720.2097079218323,791.0,794.0,4759,140.0
307,782.0849945235487,722.0138006571741,799.5,796.0,4565,140.0
308,787.3280513918629,725.0815845824411,804.5,798.0,4670,140.0
309,792.0542958185979,727.7372581651758,804.5,798.0,4807,137.0
310,797.6500917057265,733.2160179335643,806.0,799.0,4907,137.0
311,805.4262367491166,732.5258392226149,812.5,801.0,4528,137.0
312,812.461802378774,732.7104300091491,813.5,801.0,4372,136.0
313,817.7320246519059,733.6432321387811,813.5,803.0,4381,139.0
314,824.1431757359501,734.128679750223,820.5,804.0,4484,140.0
315,830.0614886731391,734.2030204962243,859.0,804.0,4635,140.0
316,835.575921474359,737.1808894230769,865.5,809.0,4992,144.0
317,840.7054026503567,752.1470438328237,873.0,814.0,3924,135.0
318,846.4366101694915,745.3527683615819,873.0,816.0,4425,149.0
319,851.6933093848227,750.4009878760664,873.5,816.0,4454,129.0
320,854.4910798122065,748.2948356807511,873.5,816.0,4260,140.0
321,859.1542387297987,762.1973348454777,878.0,816.0,3527,136.0
322,865.0466624816908,749.604938271605,881.0,816.0,4779,138.0
323,868.9014861995754,748.6972399150743,854.5,819.0,4710,141.0
324,872.0853129518695,748.7446808510638,866.5,831.0,4841,152.0
325,874.6059405940595,746.5707370737074,874.5,831.0,4545,152.0
326,877.4475877192982,748.280701754386,882.0,838.0,4560,158.0
327,880.4943771626298,751.7934688581315,889.0,842.0,4624,161.0
328,883.3597495141438,753.7594472036277,888.5,843.0,4631,161.0
329,886.0021344717183,756.7408751334045,889.0,843.0,4685,160.0
330,888.1260504201681,759.252731092437,892.0,843.0,4760,159.0
331,890.1782977842204,761.4945123213915,895.5,844.0,4829,159.0
332,894.2453675422521,762.4575442883323,896.5,845.0,4911,160.0
333,897.0921847593062,764.9540050672383,898.0,845.0,5131,161.0
334,899.7025316455696,767.3689501116902,903.0,848.0,5372,164.0
335,901.8909545942081,769.1424740793708,906.0,850.0,5594,166.0
336,904.2457337883959,767.7036405005688,896.5,848.0,5274,162.0
337,906.5681982633864,772.7243125904487,918.0,859.0,5528,172.0
338,908.323738317757,774.627476635514,918.0,860.0,5350,170.0
339,909.7394259818731,778.1034743202417,917.0,862.0,5296,167.0
340,911.8525751483821,780.7646946199502,918.0,863.0,5223,164.0
341,914.2280736884261,784.000600720865,918.0,864.0,4994,161.0
342,916.7930651255834,785.7535007779506,970.5,989.0,4499,282.0
343,919.2078664532357,786.6517265035445,971.0,989.0,4373,280.0
344,921.1111359570662,788.0887745974956,922.0,879.0,4472,169.0
345,922.9514800801246,790.6547963498776,918.0,882.0,4493,170.0
346,925.0830684467048,793.3555838101292,919.5,883.0,4719,169.0
347,926.7396573338905,791.961972419557,912.5,880.0,4786,165.0
348,927.7215298667812,792.3824666953159,926.0,877.0,4654,161.0
349,928.7201039861352,792.4276429809358,932.5,876.0,4616,159.0
350,929.3995141342756,791.8416519434629,933.0,874.0,4528,156.0
351,928.6328903654485,791.6478405315614,926.5,866.0,4214,148.0
352,929.3291439411904,790.3457434194926,925.0,864.0,4217,145.0
353,930.4357688634193,789.0702005730659,918.5,863.0,4188,144.0
354,930.9842744817727,788.940671908506,917.0,864.0,4197,145.0
355,931.3236965653571,788.8801581418335,911.0,865.0,4047,146.0
356,932.4182564597924,788.3619898575223,915.0,864.0,4141,145.0
357,932.8731070496084,787.4681462140992,913.0,863.0,3830,144.0
358,933.9668980245596,785.8147357180993,917.5,859.0,3746,140.0
359,934.8414502164502,784.0378787878788,918.0,851.0,3696,133.0
360,936.2952127659574,782.3688829787234,938.3571428571429,846.0,3760,129.0
361,937.0765143464399,782.3084484590861,941.0,847.0,3764,130.0
362,938.198432760364,782.7934782608696,942.0,847.0,3956,130.0
363,938.677159590044,784.090775988287,944.0,847.0,4098,128.0
364,939.4194686103926,786.337173759699,945.0,849.0,4253,126.0
365,940.5306598274656,788.2690603870366,948.0,851.0,4289,125.0
366,941.3339596054485,791.7249882573979,948.0,853.0,4258,121.0
367,941.2733918128655,796.5986842105264,948.0,857.0,4104,119.0
368,942.0639591439689,801.5235894941634,948.5,859.0,4112,115.0
369,942.4790893343231,806.2298935906954,949.0,859.0,4041,110.0
370,943.3441975308642,812.0407407407407,950.0,860.0,4050,102.0
371,943.9853594771242,815.6632679738563,952.0,859.0,3825,95.0
372,943.9208275862069,820.287724137931,955.5,861.0,3625,91.0
373,943.8297872340426,822.8493150684932,955.5,862.0,3431,88.0
374,944.181007990166,825.4363859864782,956.0,862.0,3254,85.0
375,944.2340690083929,826.3851414361206,956.0,862.0,3217,83.0
376,944.2646687697161,826.813880126183,956.0,862.0,3170,82.0
377,944.7162290414426,826.5007908889592,956.0,861.0,3161,81.0
378,945.0421118793212,824.901948460088,956.0,861.0,3182,84.0
379,945.4822256568779,822.895826893354,956.0,860.0,3235,86.0
380,946.0834067547723,819.8654919236417,956.5,859.0,3405,91.0
381,946.9226534544454,815.8879713735205,956.5,858.0,3633,98.0
382,948.3417958311063,811.179583110636,960.0,855.0,3742,102.0
383,948.1740223463687,804.8304469273743,963.0,855.0,3580,110.0
384,949.1018418201517,797.5625677139761,959.5,854.0,3692,119.0
385,949.6624704956727,789.9598741148702,956.5,853.0,3813,127.0
386,950.32030651341,780.6283524904214,956.0,852.0,3915,143.0
387,950.3595534787123,771.4919522326064,951.0,846.0,3852,148.0
388,950.1444444444444,764.459012345679,942.5,846.0,4050,167.0
389,949.5505154639176,759.1876288659794,942.5,846.0,3880,162.0
390,949.3298192771084,756.1330321285141,934.0,848.0,3984,169.0
391,949.4043752819125,737.4652683806946,943.0,846.0,4434,240.0
392,950.1376932223543,751.5797859690845,955.5,848.0,4205,198.0
393,950.4072319201995,759.2034912718204,956.0,849.0,4010,175.0
394,950.6092744619481,752.6097182161083,949.0,847.0,4507,180.0
395,945.2575428909486,748.2159337408796,948.0,847.0,5071,226.0
396,949.1413560666138,745.2234337827122,941.5,845.0,5044,228.0
397,942.9789852328663,741.7735706171904,935.0,842.0,5282,271.0
398,953.2328795811518,747.775497382199,932.5,841.0,4775,182.0
399,952.9870438350248,747.9043403152667,926.0,844.0,4631,183.0
400,952.7412530512612,763.6297803091944,919.5,847.0,3687,157.0
401,952.2383375742154,768.7291489963246,918.5,853.0,3537,160.0
402,950.7836448598131,762.0572429906542,918.5,859.0,4280,176.0
403,951.2891946762915,766.4777802842319,918.0,863.0,4433,183.0
404,952.7085972850679,773.2834841628959,924.5,868.0,4420,188.0
405,957.2602816901408,771.9152112676056,948.5,848.0,3550,157.0
406,957.684509569378,777.6241028708134,955.5,852.0,3344,152.0
407,956.6133252205659,785.6802555521753,956.0,857.0,3287,137.0
408,955.8632061068703,789.2229007633588,960.5,856.0,3275,130.0
409,954.8415532879818,789.9560657596372,959.5,856.0,3528,127.0
410,952.5733369683751,791.5338058887677,956.0,858.0,3668,128.0
411,949.4684376643871,792.554971067859,955.5,859.0,3802,130.0
412,947.1959571938169,791.5643281807372,956.0,856.0,4205,128.0
413,945.1212972972972,790.5132972972973,955.5,854.0,4625,129.0
414,942.3857493857494,788.9529074529074,959.0,851.0,4884,129.0
415,939.9774131274131,787.4054054054054,963.0,853.0,5180,134.0
416,936.9439728353141,785.8679494435012,963.0,860.0,5301,144.0
417,934.9226822363765,781.7236376503893,956.0,855.0,5652,143.0
418,931.8157804459692,778.7540308747856,932.5,850.0,5830,142.0
419,928.8429389956185,777.2617121671723,926.0,857.0,5934,151.0
420,925.7069918699187,776.1626016260162,926.0,862.0,6150,200.0
421,922.6672661870504,776.9578155657292,926.0,873.0,6116,169.0
422,919.3969732246799,778.4051222351571,925.5,876.0,6013,171.0
423,916.2290484140234,780.7253756260434,921.5,876.0,5990,169.0
424,912.8373770491803,786.1247540983607,918.5,880.0,6100,171.0
425,909.7693298969073,792.210212628866,911.5,880.0,6208,169.0
426,906.5578649817094,793.4923511805787,896.5,877.0,6014,163.0
427,902.8859026369169,795.146889790399,896.0,878.0,5916,161.0
428,899.3486099410278,796.7732097725358,873.5,880.0,5935,162.0
429,895.2326865172298,798.6560722649716,864.8181818181819,883.0,5978,164.0
430,891.3547610862839,798.451357854933,862.0,883.0,5818,164.0
431,887.5183752417795,798.7504835589942,857.0,883.0,5687,165.0
432,882.7416967509025,796.4859205776173,857.0,883.0,5540,165.0
433,878.6620972049136,797.4461456293395,856.5,883.0,5617,165.0
434,874.8044762757386,797.7663384064458,858.0,884.0,5585,167.0
435,871.045273451648,798.2171314741036,858.5,884.0,5522,168.0
